,ORDERNUMBER,QUANTITYORDERED,PRICEEACH,SALES,ORDERLINENUMBER,ORDERDATE,STATUS,QTR_ID,MONTH,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,CONTACTNAME,PHONE,ADDRESSLINE1,CITY,POSTALCODE,COUNTRY,DEALSIZE
2253,10142,42,74.57,3131.9399999999996,16,2003-08-08,Shipped,3,August,2003,Trains,62,S32_3207,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
2254,10152,33,50.95,1681.3500000000001,2,2003-09-25,Shipped,3,September,2003,Trains,62,S32_3207,"Australian Gift Network, Co",Calaghan Tony,61-7-3844-6555,31 Duncan St. West End,South Brisbane,4101,Australia,Small
2255,10165,44,53.44,2351.3599999999997,7,2003-10-22,Shipped,4,October,2003,Trains,62,S32_3207,"Dragon Souveniers, Ltd.",Natividad Eric,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,79903,Singapore,Small
2256,10176,22,64.0,1408.0,6,2003-11-06,Shipped,4,November,2003,Trains,62,S32_3207,L'ordine Souveniers,Moroni Maurizio,0522-556555,Strada Provinciale 124,Reggio Emilia,42100,Italy,Small
2257,10184,48,50.95,2445.6000000000004,1,2003-11-14,Shipped,4,November,2003,Trains,62,S32_3207,"Iberia Gift Imports, Corp.",Roel Jose Pedro,(95) 555 82 82,"C/ Romero, 33",Sevilla,41101,Spain,Small
2258,10195,33,54.68,1804.44,1,2003-11-25,Shipped,4,November,2003,Trains,62,S32_3207,Mini Classics,Frick Steve,9145554562,3758 North Pendale Street,White Plains,24067,USA,Small
2259,10207,45,56.55,2544.75,2,2003-12-09,Shipped,4,December,2003,Trains,62,S32_3207,Diecast Collectables,Franco Valarie,6175552555,6251 Ingle Ln.,Boston,51003,USA,Small
2260,10220,20,52.82,1056.4,6,2004-02-12,Shipped,1,February,2004,Trains,62,S32_3207,"Clover Collections, Co.",Cassidy Dean,+353 1862 1555,25 Maiden Lane,Dublin,2,Ireland,Small
2261,10230,46,60.9,2801.4,4,2004-03-15,Shipped,1,March,2004,Trains,62,S32_3207,"Blauer See Auto, Co.",Keitel Roland,+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,60528,Germany,Small
2262,10247,40,49.71,1988.4,6,2004-05-05,Shipped,2,May,2004,Trains,62,S32_3207,Suominen Souveniers,Suominen Kalle,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,FIN-02271,Finland,Small
2263,10272,45,64.63,2908.35,6,2004-07-20,Shipped,3,July,2004,Trains,62,S32_3207,Diecast Classics Inc.,Yu Kyung,2155551555,7586 Pompton St.,Allentown,70267,USA,Small
2264,10282,36,59.65,2147.4,9,2004-08-20,Shipped,3,August,2004,Trains,62,S32_3207,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
2265,10292,31,67.73,2099.63,3,2004-09-08,Shipped,3,September,2004,Trains,62,S32_3207,Land of Toys Inc.,Yu Kwai,2125557818,897 Long Airport Avenue,NYC,10022,USA,Small
2266,10306,46,50.33,2315.18,17,2004-10-14,Shipped,4,October,2004,Trains,62,S32_3207,"AV Stores, Co.",Ashworth Victoria,(171) 555-1555,Fauntleroy Circus,Manchester,EC2 5NT,UK,Small
2267,10314,35,66.49,2327.1499999999996,9,2004-10-22,Shipped,4,October,2004,Trains,62,S32_3207,Heintze Collectables,Ibsen Palle,86 21 3555,Smagsloget 45,Aaarhus,8200,Denmark,Small
2268,10325,28,100.0,2800.0,2,2004-11-05,Shipped,4,November,2004,Trains,62,S32_3207,Baane Mini Imports,Bergulfsen Jonas,07-98 9555,Erling Skakkes gate 78,Stavern,4110,Norway,Medium
2269,10336,31,84.71,2626.0099999999998,9,2004-11-20,Shipped,4,November,2004,Trains,62,S32_3207,"La Corne D'abondance, Co.",Bertrand Marie,(1) 42.34.2555,"265, boulevard Charonne",Paris,75012,France,Small
2270,10350,27,100.0,2700.0,14,2004-12-02,Shipped,4,December,2004,Trains,62,S32_3207,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
2271,10359,22,100.0,2200.0,1,2004-12-15,Shipped,4,December,2004,Trains,62,S32_3207,Reims Collectables,Henriot Paul,26.47.1555,59 rue de l'Abbaye,Reims,51100,France,Medium
2272,10371,30,99.55,2986.5,11,2005-01-23,Shipped,1,January,2005,Trains,62,S32_3207,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
2273,10383,44,36.07,1587.08,8,2005-02-22,Shipped,1,February,2005,Trains,62,S32_3207,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
2274,10394,30,60.28,1808.4,4,2005-03-15,Shipped,1,March,2005,Trains,62,S32_3207,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
2275,10413,24,49.71,1193.04,6,2005-05-05,Shipped,2,May,2005,Trains,62,S32_3207,Gift Depot Inc.,King Julie,2035552570,25593 South Bay Ln.,Bridgewater,97562,USA,Small
2276,10103,45,75.63,3403.35,7,2003-01-29,Shipped,1,January,2003,Trucks and Buses,64,S32_3522,Baane Mini Imports,Bergulfsen Jonas,07-98 9555,Erling Skakkes gate 78,Stavern,4110,Norway,Medium
2277,10113,23,68.52,1575.9599999999998,1,2003-03-26,Shipped,1,March,2003,Trucks and Buses,64,S32_3522,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
2278,10126,26,62.7,1630.2,7,2003-05-28,Shipped,2,May,2003,Trucks and Buses,64,S32_3522,"Corrida Auto Replicas, Ltd",Sommer Mart¡n,(91) 555 22 82,"C/ Araquil, 67",Madrid,28023,Spain,Small
2279,10140,28,60.76,1701.28,7,2003-07-24,Shipped,3,July,2003,Trucks and Buses,64,S32_3522,Technics Stores Inc.,Hirano Juri,6505556809,9408 Furth Circle,Burlingame,94217,USA,Small
2280,10150,49,58.18,2850.82,4,2003-09-19,Shipped,3,September,2003,Trucks and Buses,64,S32_3522,"Dragon Souveniers, Ltd.",Natividad Eric,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,79903,Singapore,Small
2281,10164,49,54.94,2692.06,5,2003-10-21,Resolved,4,October,2003,Trucks and Buses,64,S32_3522,Mini Auto Werke,Mendel Roland,7675-3555,Kirchgasse 6,Graz,8010,Austria,Small
2282,10175,29,74.98,2174.42,12,2003-11-06,Shipped,4,November,2003,Trucks and Buses,64,S32_3522,"Stylish Desk Decors, Co.",Brown Ann,(171) 555-0297,35 King George,London,WX3 6FW,UK,Small
2283,10183,49,64.64,3167.36,4,2003-11-13,Shipped,4,November,2003,Trucks and Buses,64,S32_3522,"Classic Gift Ideas, Inc",Cervantes Francisca,2155554695,782 First Street,Philadelphia,71270,USA,Medium
2284,10194,39,54.94,2142.66,7,2003-11-25,Shipped,4,November,2003,Trucks and Buses,64,S32_3522,"Saveley & Henriot, Co.",Saveley Mary,78.32.5555,"2, rue du Commerce",Lyon,69004,France,Small
2285,10206,36,58.82,2117.52,2,2003-12-05,Shipped,4,December,2003,Trucks and Buses,64,S32_3522,Canadian Gift Exchange Network,Tannamuri Yoshi,(604) 555-3392,1900 Oak St.,Vancouver,V3F 2K1,Canada,Small
2286,10217,39,62.05,2419.95,7,2004-02-04,Shipped,1,February,2004,Trucks and Buses,64,S32_3522,Handji Gifts& Co,Victorino Wendy,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,69045,Singapore,Small
2287,10229,30,73.04,2191.2000000000003,12,2004-03-11,Shipped,1,March,2004,Trucks and Buses,64,S32_3522,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
2288,10245,44,69.16,3043.04,5,2004-05-04,Shipped,2,May,2004,Trucks and Buses,64,S32_3522,Super Scale Inc.,Murphy Leslie,2035559545,567 North Pendale Street,New Haven,97823,USA,Medium
2289,10258,20,61.41,1228.1999999999998,2,2004-06-15,Shipped,2,June,2004,Trucks and Buses,64,S32_3522,"Tokyo Collectables, Ltd",Shimamura Akiko,+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,106-0032,Japan,Small
2290,10270,21,63.35,1330.3500000000001,5,2004-07-19,Shipped,3,July,2004,Trucks and Buses,64,S32_3522,Souveniers And Things Co.,Huxley Adrian,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Small
2291,10281,36,77.57,2792.5199999999995,12,2004-08-19,Shipped,3,August,2004,Trucks and Buses,64,S32_3522,Diecast Classics Inc.,Yu Kyung,2155551555,7586 Pompton St.,Allentown,70267,USA,Small
2292,10291,32,71.75,2296.0,7,2004-09-08,Shipped,3,September,2004,Trucks and Buses,64,S32_3522,Scandinavian Gift Ideas,Larsson Maria,0695-34 6555,?kergatan 24,Boras,S-844 67,Sweden,Small
2293,10304,36,73.04,2629.44,2,2004-10-11,Shipped,4,October,2004,Trucks and Buses,64,S32_3522,Auto Assoc. & Cie.,Tonini Daniel,30.59.8555,"67, avenue de l'Europe",Versailles,78000,France,Small
2294,10313,34,56.24,1912.16,10,2004-10-22,Shipped,4,October,2004,Trucks and Buses,64,S32_3522,Canadian Gift Exchange Network,Tannamuri Yoshi,(604) 555-3392,1900 Oak St.,Vancouver,V3F 2K1,Canada,Small
2295,10324,48,100.0,4800.0,4,2004-11-05,Shipped,4,November,2004,Trucks and Buses,64,S32_3522,Vitachrome Inc.,Frick Michael,2125551500,2678 Kingston Rd.,NYC,10022,USA,Large
2296,10333,33,73.69,2431.77,4,2004-11-18,Shipped,4,November,2004,Trucks and Buses,64,S32_3522,Mini Wheels Co.,Murphy Julie,6505555787,5557 North Pendale Street,San Francisco,UNKNOWN,USA,Small
2297,10348,31,100.0,3100.0,5,2004-11-01,Shipped,4,November,2004,Trucks and Buses,64,S32_3522,"Corrida Auto Replicas, Ltd",Sommer Mart¡n,(91) 555 22 82,"C/ Araquil, 67",Madrid,28023,Spain,Medium
2298,10358,36,100.0,3600.0,2,2004-12-10,Shipped,4,December,2004,Trucks and Buses,64,S32_3522,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
2299,10370,25,100.0,2500.0,3,2005-01-20,Shipped,1,January,2005,Trucks and Buses,64,S32_3522,"Anna's Decorations, Ltd",O'Hara Anna,02 9936 8555,201 Miller Street,North Sydney,2060,Australia,Medium
2300,10382,48,100.0,4800.0,8,2005-02-17,Shipped,1,February,2005,Trucks and Buses,64,S32_3522,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
2301,10411,27,69.16,1867.32,5,2005-05-01,Shipped,2,May,2005,Trucks and Buses,64,S32_3522,Quebec Home Shopping Network,Fresnisre Jean,(514) 555-8054,43 rue St. Laurent,Montreal,H1J 1C3,Canada,Small
2302,10424,44,61.41,2702.04,2,2005-05-31,In Process,2,May,2005,Trucks and Buses,64,S32_3522,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
2303,10106,33,72.92,2406.36,5,2003-02-17,Shipped,1,February,2003,Vintage Cars,68,S32_4289,Rovelli Gifts,Rovelli Giovanni,035-640555,Via Ludovico il Moro 22,Bergamo,24100,Italy,Small
2304,10120,29,72.23,2094.67,11,2003-04-29,Shipped,2,April,2003,Vintage Cars,68,S32_4289,"Australian Collectors, Co.",Ferguson Peter,03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Small
2305,10133,49,57.1,2797.9,6,2003-06-27,Shipped,2,June,2003,Vintage Cars,68,S32_4289,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
2306,10144,20,81.86,1637.2,1,2003-08-13,Shipped,3,August,2003,Vintage Cars,68,S32_4289,Royale Belge,Cartrain Pascale,(071) 23 67 2555,"Boulevard Tirou, 255",Charleroi,B-6000,Belgium,Small
2307,10168,31,73.61,2281.91,12,2003-10-28,Shipped,4,October,2003,Vintage Cars,68,S32_4289,Technics Stores Inc.,Hirano Juri,6505556809,9408 Furth Circle,Burlingame,94217,USA,Small
2308,10210,39,59.16,2307.24,10,2004-01-12,Shipped,1,January,2004,Vintage Cars,68,S32_4289,Osaka Souveniers Co.,Kentary Mory,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,530-0003,Japan,Small
2309,10223,20,66.04,1320.8000000000002,12,2004-02-20,Shipped,1,February,2004,Vintage Cars,68,S32_4289,"Australian Collectors, Co.",Ferguson Peter,03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Small
2310,10235,34,77.73,2642.82,6,2004-04-02,Shipped,2,April,2004,Vintage Cars,68,S32_4289,"Royal Canadian Collectables, Ltd.",Lincoln Elizabeth,(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,T2F 8M4,Canada,Small
2311,10250,50,61.22,3061.0,7,2004-05-11,Shipped,2,May,2004,Vintage Cars,68,S32_4289,The Sharp Gifts Warehouse,Frick Sue,4085553659,3086 Ingle Ln.,San Jose,94217,USA,Medium
2312,10262,40,79.11,3164.4,2,2004-06-24,Cancelled,2,June,2004,Vintage Cars,68,S32_4289,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
2313,10275,28,63.97,1791.1599999999999,12,2004-07-23,Shipped,3,July,2004,Vintage Cars,68,S32_4289,La Rochelle Gifts,Labrune Janine,40.67.8555,"67, rue des Cinquante Otages",Nantes,44000,France,Small
2314,10284,50,81.86,4093.0,4,2004-08-21,Shipped,3,August,2004,Vintage Cars,68,S32_4289,"Norway Gifts By Mail, Co.",Klaeboe Jan,+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,N 0106,Norway,Medium
2315,10297,28,79.8,2234.4,7,2004-09-16,Shipped,3,September,2004,Vintage Cars,68,S32_4289,"Clover Collections, Co.",Cassidy Dean,+353 1862 1555,25 Maiden Lane,Dublin,2,Ireland,Small
2316,10308,46,66.04,3037.84,10,2004-10-15,Shipped,4,October,2004,Vintage Cars,68,S32_4289,Mini Classics,Frick Steve,9145554562,3758 North Pendale Street,White Plains,24067,USA,Medium
2317,10316,24,59.16,1419.84,2,2004-11-01,Shipped,4,November,2004,Vintage Cars,68,S32_4289,giftsbymail.co.uk,Bennett Helen,(198) 555-8888,Garden House Crowther Way,Cowes,PO31 7PJ,UK,Small
2318,10328,24,81.17,1948.08,5,2004-11-12,Shipped,4,November,2004,Vintage Cars,68,S32_4289,Rovelli Gifts,Rovelli Giovanni,035-640555,Via Ludovico il Moro 22,Bergamo,24100,Italy,Small
2319,10340,39,59.16,2307.24,3,2004-11-24,Shipped,4,November,2004,Vintage Cars,68,S32_4289,Enaco Distributors,Saavedra Eduardo,(93) 203 4555,"Rambla de Catalu¤a, 23",Barcelona,8022,Spain,Small
2320,10353,40,44.51,1780.3999999999999,7,2004-12-04,Shipped,4,December,2004,Vintage Cars,68,S32_4289,Gift Ideas Corp.,Lewis Dan,2035554407,2440 Pompton St.,Glendale,97561,USA,Small
2321,10361,49,72.33,3544.17,2,2004-12-17,Shipped,4,December,2004,Vintage Cars,68,S32_4289,Souveniers And Things Co.,Huxley Adrian,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Medium
2322,10375,44,82.26,3619.44,4,2005-02-03,Shipped,1,February,2005,Vintage Cars,68,S32_4289,La Rochelle Gifts,Labrune Janine,40.67.8555,"67, rue des Cinquante Otages",Nantes,44000,France,Medium
2323,10388,35,100.0,3500.0,8,2005-03-03,Shipped,1,March,2005,Vintage Cars,68,S32_4289,FunGiftIdeas.com,Benitez Violeta,5085552555,1785 First Street,New Bedford,50553,USA,Medium
2324,10398,22,67.41,1483.02,4,2005-03-30,Shipped,1,March,2005,Vintage Cars,68,S32_4289,Reims Collectables,Henriot Paul,26.47.1555,59 rue de l'Abbaye,Reims,51100,France,Small
2325,10401,62,77.73,4819.26,6,2005-04-03,On Hold,2,April,2005,Vintage Cars,68,S32_4289,Tekni Collectables Inc.,Brown William,2015559350,7476 Moss Rd.,Newark,94019,USA,Medium
2326,10416,26,61.22,1591.72,7,2005-05-10,Shipped,2,May,2005,Vintage Cars,68,S32_4289,L'ordine Souveniers,Moroni Maurizio,0522-556555,Strada Provinciale 124,Reggio Emilia,42100,Italy,Small
2327,10108,31,100.0,3100.0,16,2003-03-03,Shipped,1,March,2003,Motorcycles,102,S32_4485,Cruz & Sons Co.,Cruz Arnold,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,1227 MM,Philippines,Medium
2328,10121,25,86.74,2168.5,3,2003-05-07,Shipped,2,May,2003,Motorcycles,102,S32_4485,Reims Collectables,Henriot Paul,26.47.1555,59 rue de l'Abbaye,Reims,51100,France,Small
2329,10135,30,89.8,2694.0,17,2003-07-02,Shipped,3,July,2003,Motorcycles,102,S32_4485,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
2330,10145,27,100.0,2700.0,4,2003-08-25,Shipped,3,August,2003,Motorcycles,102,S32_4485,Toys4GrownUps.com,Young Julie,6265557265,78934 Hillside Dr.,Pasadena,90003,USA,Medium
2331,10159,23,100.0,2300.0,12,2003-10-10,Shipped,4,October,2003,Motorcycles,102,S32_4485,Corporate Gift Ideas Co.,Brown Julie,6505551386,7734 Strong St.,San Francisco,UNKNOWN,USA,Small
2332,10169,34,100.0,3400.0,12,2003-11-04,Shipped,4,November,2003,Motorcycles,102,S32_4485,"Anna's Decorations, Ltd",O'Hara Anna,02 9936 8555,201 Miller Street,North Sydney,2060,Australia,Medium
2333,10180,22,100.0,2200.0,7,2003-11-11,Shipped,4,November,2003,Motorcycles,102,S32_4485,Daedalus Designs Imports,Rance Martine,20.16.1555,"184, chausse de Tournai",Lille,59000,France,Small
2334,10190,42,85.72,3600.24,4,2003-11-19,Shipped,4,November,2003,Motorcycles,102,S32_4485,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
2335,10211,37,100.0,3700.0,12,2004-01-15,Shipped,1,January,2004,Motorcycles,102,S32_4485,Auto Canal Petit,Perrier Dominique,(1) 47.55.6555,"25, rue Lauriston",Paris,75016,France,Medium
2336,10224,30,100.0,3000.0,5,2004-02-21,Shipped,1,February,2004,Motorcycles,102,S32_4485,Daedalus Designs Imports,Rance Martine,20.16.1555,"184, chausse de Tournai",Lille,59000,France,Medium
2337,10237,27,100.0,2700.0,5,2004-04-05,Shipped,2,April,2004,Motorcycles,102,S32_4485,Vitachrome Inc.,Frick Michael,2125551500,2678 Kingston Rd.,NYC,10022,USA,Medium
2338,10252,25,100.0,2500.0,9,2004-05-26,Shipped,2,May,2004,Motorcycles,102,S32_4485,Auto Canal Petit,Perrier Dominique,(1) 47.55.6555,"25, rue Lauriston",Paris,75016,France,Small
2339,10264,34,97.97,3330.98,7,2004-06-30,Shipped,2,June,2004,Motorcycles,102,S32_4485,Gifts4AllAges.com,Yoshido Juri,6175559555,8616 Spinnaker Dr.,Boston,51003,USA,Medium
2340,10276,38,100.0,3800.0,13,2004-08-02,Shipped,3,August,2004,Motorcycles,102,S32_4485,Online Mini Collectables,Barajas Miguel,6175557555,7635 Spinnaker Dr.,Brickhaven,58339,USA,Medium
2341,10285,26,100.0,2600.0,4,2004-08-27,Shipped,3,August,2004,Motorcycles,102,S32_4485,Marta's Replicas Co.,Hernandez Marta,6175558555,39323 Spinnaker Dr.,Cambridge,51247,USA,Small
2342,10299,38,100.0,3800.0,7,2004-09-30,Shipped,3,September,2004,Motorcycles,102,S32_4485,"Toys of Finland, Co.",Karttunen Matti,90-224 8555,Keskuskatu 45,Helsinki,21240,Finland,Medium
2343,10309,50,84.7,4235.0,3,2004-10-15,Shipped,4,October,2004,Motorcycles,102,S32_4485,Baane Mini Imports,Bergulfsen Jonas,07-98 9555,Erling Skakkes gate 78,Stavern,4110,Norway,Medium
2344,10319,22,100.0,2200.0,8,2004-11-03,Shipped,4,November,2004,Motorcycles,102,S32_4485,Microscale Inc.,Kuo Kee,2125551957,5290 North Pendale Street,NYC,10022,USA,Small
2345,10331,32,100.0,3200.0,4,2004-11-17,Shipped,4,November,2004,Motorcycles,102,S32_4485,Motor Mint Distributors Inc.,Hernandez Rosa,2155559857,11328 Douglas Av.,Philadelphia,71270,USA,Medium
2346,10341,31,71.02,2201.62,4,2004-11-24,Shipped,4,November,2004,Motorcycles,102,S32_4485,Salzburg Collectables,Pipps Georg,6562-9555,Geislweg 14,Salzburg,5020,Austria,Small
2347,10355,40,100.0,4000.0,5,2004-12-07,Shipped,4,December,2004,Motorcycles,102,S32_4485,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
2348,10365,22,100.0,2200.0,3,2005-01-07,Shipped,1,January,2005,Motorcycles,102,S32_4485,Mini Creations Ltd.,Tam Wing C,5085559555,4575 Hillside Dr.,New Bedford,50553,USA,Medium
2349,10375,41,100.0,4100.0,15,2005-02-03,Shipped,1,February,2005,Motorcycles,102,S32_4485,La Rochelle Gifts,Labrune Janine,40.67.8555,"67, rue des Cinquante Otages",Nantes,44000,France,Medium
2350,10390,45,48.98,2204.1,12,2005-03-04,Shipped,1,March,2005,Motorcycles,102,S32_4485,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
2351,10403,45,100.0,4500.0,5,2005-04-08,Shipped,2,April,2005,Motorcycles,102,S32_4485,"UK Collectables, Ltd.",Devon Elizabeth,(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,WX1 6LT,UK,Medium
2352,10106,39,40.15,1565.85,6,2003-02-17,Shipped,1,February,2003,Vintage Cars,43,S50_1341,Rovelli Gifts,Rovelli Giovanni,035-640555,Via Ludovico il Moro 22,Bergamo,24100,Italy,Small
2353,10120,49,50.62,2480.3799999999997,12,2003-04-29,Shipped,2,April,2003,Vintage Cars,43,S50_1341,"Australian Collectors, Co.",Ferguson Peter,03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Small
2354,10133,27,50.19,1355.1299999999999,7,2003-06-27,Shipped,2,June,2003,Vintage Cars,43,S50_1341,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
2355,10143,34,36.66,1246.4399999999998,1,2003-08-10,Shipped,3,August,2003,Vintage Cars,43,S50_1341,Mini Creations Ltd.,Tam Wing C,5085559555,4575 Hillside Dr.,New Bedford,50553,USA,Small
2356,10156,20,41.02,820.4000000000001,1,2003-10-08,Shipped,4,October,2003,Vintage Cars,43,S50_1341,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
2357,10168,48,51.93,2492.64,13,2003-10-28,Shipped,4,October,2003,Vintage Cars,43,S50_1341,Technics Stores Inc.,Hirano Juri,6505556809,9408 Furth Circle,Burlingame,94217,USA,Small
2358,10199,29,38.4,1113.6,1,2003-12-01,Shipped,4,December,2003,Vintage Cars,43,S50_1341,West Coast Collectables Co.,Thompson Steve,3105553722,3675 Furth Circle,Burbank,94019,USA,Small
2359,10210,43,41.02,1763.8600000000001,11,2004-01-12,Shipped,1,January,2004,Vintage Cars,43,S50_1341,Osaka Souveniers Co.,Kentary Mory,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,530-0003,Japan,Small
2360,10223,41,46.26,1896.6599999999999,13,2004-02-20,Shipped,1,February,2004,Vintage Cars,43,S50_1341,"Australian Collectors, Co.",Ferguson Peter,03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Small
2361,10235,41,35.35,1449.3500000000001,7,2004-04-02,Shipped,2,April,2004,Vintage Cars,43,S50_1341,"Royal Canadian Collectables, Ltd.",Lincoln Elizabeth,(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,T2F 8M4,Canada,Small
2362,10250,36,51.93,1869.48,8,2004-05-11,Shipped,2,May,2004,Vintage Cars,43,S50_1341,The Sharp Gifts Warehouse,Frick Sue,4085553659,3086 Ingle Ln.,San Jose,94217,USA,Small
2363,10262,49,37.97,1860.53,3,2004-06-24,Cancelled,2,June,2004,Vintage Cars,43,S50_1341,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
2364,10275,38,45.39,1724.82,13,2004-07-23,Shipped,3,July,2004,Vintage Cars,43,S50_1341,La Rochelle Gifts,Labrune Janine,40.67.8555,"67, rue des Cinquante Otages",Nantes,44000,France,Small
2365,10284,33,51.93,1713.69,5,2004-08-21,Shipped,3,August,2004,Vintage Cars,43,S50_1341,"Norway Gifts By Mail, Co.",Klaeboe Jan,+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,N 0106,Norway,Small
2366,10296,26,48.44,1259.44,1,2004-09-15,Shipped,3,September,2004,Vintage Cars,43,S50_1341,"Bavarian Collectables Imports, Co.",Donnermeyer Michael,+49 89 61 08 9555,Hansastr. 15,Munich,80686,Germany,Small
2367,10308,47,43.64,2051.08,11,2004-10-15,Shipped,4,October,2004,Vintage Cars,43,S50_1341,Mini Classics,Frick Steve,9145554562,3758 North Pendale Street,White Plains,24067,USA,Small
