,ORDERNUMBER,QUANTITYORDERED,PRICEEACH,SALES,MSRP,EXP_SALES,PROFIT/LOSS,ORDERLINENUMBER,ORDERDATE,STATUS,QTR_ID,MONTH,YEAR_ID,PRODUCTLINE,PRODUCTCODE,CUSTOMERNAME,CONTACTNAME,PHONE,ADDRESSLINE1,CITY,POSTALCODE,COUNTRY,DEALSIZE
2658,10340,29,100.0,2900.0,118,3422,522.0,6,2004-11-24,Shipped,4,November,2004,Planes,S700_2834,Enaco Distributors,Saavedra Eduardo,(93) 203 4555,"Rambla de Catalu¤a, 23",Barcelona,8022,Spain,Medium
2659,10353,48,68.8,3302.3999999999996,118,5664,2361.6000000000004,4,2004-12-04,Shipped,4,December,2004,Planes,S700_2834,Gift Ideas Corp.,Lewis Dan,2035554407,2440 Pompton St.,Glendale,97561,USA,Medium
2660,10361,44,72.42,3186.48,118,5192,2005.52,5,2004-12-17,Shipped,4,December,2004,Planes,S700_2834,Souveniers And Things Co.,Huxley Adrian,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Medium
2661,10375,25,66.73,1668.25,118,2950,1281.75,10,2005-02-03,Shipped,1,February,2005,Planes,S700_2834,La Rochelle Gifts,Labrune Janine,40.67.8555,"67, rue des Cinquante Otages",Nantes,44000,France,Small
2662,10388,50,100.0,5000.0,118,5900,900.0,3,2005-03-03,Shipped,1,March,2005,Planes,S700_2834,FunGiftIdeas.com,Benitez Violeta,5085552555,1785 First Street,New Bedford,50553,USA,Large
2663,10398,23,100.0,2300.0,118,2714,414.0,9,2005-03-30,Shipped,1,March,2005,Planes,S700_2834,Reims Collectables,Henriot Paul,26.47.1555,59 rue de l'Abbaye,Reims,51100,France,Small
2664,10401,21,96.11,2018.31,118,2478,459.69000000000005,2,2005-04-03,On Hold,2,April,2005,Planes,S700_2834,Tekni Collectables Inc.,Brown William,2015559350,7476 Moss Rd.,Newark,94019,USA,Small
2665,10416,41,100.0,4100.0,118,4838,738.0,3,2005-05-10,Shipped,2,May,2005,Planes,S700_2834,L'ordine Souveniers,Moroni Maurizio,0522-556555,Strada Provinciale 124,Reggio Emilia,42100,Italy,Medium
2666,10106,44,74.4,3273.6000000000004,80,3520,246.39999999999964,8,2003-02-17,Shipped,1,February,2003,Planes,S700_3167,Rovelli Gifts,Rovelli Giovanni,035-640555,Via Ludovico il Moro 22,Bergamo,24100,Italy,Medium
2667,10120,43,76.0,3268.0,80,3440,172.0,14,2003-04-29,Shipped,2,April,2003,Planes,S700_3167,"Australian Collectors, Co.",Ferguson Peter,03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Medium
2668,10143,28,96.0,2688.0,80,2240,-448.0,3,2003-08-10,Shipped,3,August,2003,Planes,S700_3167,Mini Creations Ltd.,Tam Wing C,5085559555,4575 Hillside Dr.,New Bedford,50553,USA,Small
2669,10155,43,86.4,3715.2000000000003,80,3440,-275.2000000000003,1,2003-10-06,Shipped,4,October,2003,Planes,S700_3167,"Toys of Finland, Co.",Karttunen Matti,90-224 8555,Keskuskatu 45,Helsinki,21240,Finland,Medium
2670,10168,48,96.0,4608.0,80,3840,-768.0,15,2003-10-28,Shipped,4,October,2003,Planes,S700_3167,Technics Stores Inc.,Hirano Juri,6505556809,9408 Furth Circle,Burlingame,94217,USA,Medium
2671,10199,38,82.4,3131.2000000000003,80,3040,-91.20000000000027,3,2003-12-01,Shipped,4,December,2003,Planes,S700_3167,West Coast Collectables Co.,Thompson Steve,3105553722,3675 Furth Circle,Burbank,94019,USA,Medium
2672,10210,31,86.4,2678.4,80,2480,-198.4000000000001,13,2004-01-12,Shipped,1,January,2004,Planes,S700_3167,Osaka Souveniers Co.,Kentary Mory,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,530-0003,Japan,Small
2673,10223,26,67.2,1747.2,80,2080,332.79999999999995,15,2004-02-20,Shipped,1,February,2004,Planes,S700_3167,"Australian Collectors, Co.",Ferguson Peter,03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Small
2674,10235,32,92.0,2944.0,80,2560,-384.0,9,2004-04-02,Shipped,2,April,2004,Planes,S700_3167,"Royal Canadian Collectables, Ltd.",Lincoln Elizabeth,(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,T2F 8M4,Canada,Small
2675,10250,44,67.2,2956.8,80,3520,563.1999999999998,10,2004-05-11,Shipped,2,May,2004,Planes,S700_3167,The Sharp Gifts Warehouse,Frick Sue,4085553659,3086 Ingle Ln.,San Jose,94217,USA,Small
2676,10262,27,76.0,2052.0,80,2160,108.0,5,2004-06-24,Cancelled,2,June,2004,Planes,S700_3167,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
2677,10275,43,73.6,3164.7999999999997,80,3440,275.2000000000003,15,2004-07-23,Shipped,3,July,2004,Planes,S700_3167,La Rochelle Gifts,Labrune Janine,40.67.8555,"67, rue des Cinquante Otages",Nantes,44000,France,Medium
2678,10284,25,69.6,1739.9999999999998,80,2000,260.0000000000002,7,2004-08-21,Shipped,3,August,2004,Planes,S700_3167,"Norway Gifts By Mail, Co.",Klaeboe Jan,+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,N 0106,Norway,Small
2679,10296,22,80.8,1777.6,80,1760,-17.59999999999991,3,2004-09-15,Shipped,3,September,2004,Planes,S700_3167,"Bavarian Collectables Imports, Co.",Donnermeyer Michael,+49 89 61 08 9555,Hansastr. 15,Munich,80686,Germany,Small
2680,10308,21,87.2,1831.2,80,1680,-151.20000000000005,13,2004-10-15,Shipped,4,October,2004,Planes,S700_3167,Mini Classics,Frick Steve,9145554562,3758 North Pendale Street,White Plains,24067,USA,Small
2681,10316,48,75.2,3609.6000000000004,80,3840,230.39999999999964,5,2004-11-01,Shipped,4,November,2004,Planes,S700_3167,giftsbymail.co.uk,Bennett Helen,(198) 555-8888,Garden House Crowther Way,Cowes,PO31 7PJ,UK,Medium
2682,10328,33,64.0,2112.0,80,2640,528.0,13,2004-11-12,Shipped,4,November,2004,Planes,S700_3167,Rovelli Gifts,Rovelli Giovanni,035-640555,Via Ludovico il Moro 22,Bergamo,24100,Italy,Small
2683,10341,34,100.0,3400.0,80,2720,-680.0,5,2004-11-24,Shipped,4,November,2004,Planes,S700_3167,Salzburg Collectables,Pipps Georg,6562-9555,Geislweg 14,Salzburg,5020,Austria,Medium
2684,10353,43,81.95,3523.85,80,3440,-83.84999999999991,6,2004-12-04,Shipped,4,December,2004,Planes,S700_3167,Gift Ideas Corp.,Lewis Dan,2035554407,2440 Pompton St.,Glendale,97561,USA,Medium
2685,10361,44,100.0,4400.0,80,3520,-880.0,10,2004-12-17,Shipped,4,December,2004,Planes,S700_3167,Souveniers And Things Co.,Huxley Adrian,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Medium
2686,10375,44,100.0,4400.0,80,3520,-880.0,11,2005-02-03,Shipped,1,February,2005,Planes,S700_3167,La Rochelle Gifts,Labrune Janine,40.67.8555,"67, rue des Cinquante Otages",Nantes,44000,France,Medium
2687,10386,32,94.34,3018.88,80,2560,-458.8800000000001,17,2005-03-01,Resolved,1,March,2005,Planes,S700_3167,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
2688,10398,29,65.6,1902.3999999999999,80,2320,417.60000000000014,10,2005-03-30,Shipped,1,March,2005,Planes,S700_3167,Reims Collectables,Henriot Paul,26.47.1555,59 rue de l'Abbaye,Reims,51100,France,Small
2689,10401,77,92.0,7084.0,80,6160,-924.0,9,2005-04-03,On Hold,2,April,2005,Planes,S700_3167,Tekni Collectables Inc.,Brown William,2015559350,7476 Moss Rd.,Newark,94019,USA,Large
2690,10416,39,67.2,2620.8,80,3120,499.1999999999998,10,2005-05-10,Shipped,2,May,2005,Planes,S700_3167,L'ordine Souveniers,Moroni Maurizio,0522-556555,Strada Provinciale 124,Reggio Emilia,42100,Italy,Small
2691,10105,39,81.14,3164.46,100,3900,735.54,6,2003-02-11,Shipped,1,February,2003,Ships,S700_3505,Danish Wholesale Imports,Petersen Jytte,31 12 3555,Vinb'ltet 34,Kobenhavn,1734,Denmark,Medium
2692,10118,36,100.0,3600.0,100,3600,0.0,1,2003-04-21,Shipped,2,April,2003,Ships,S700_3505,Enaco Distributors,Saavedra Eduardo,(93) 203 4555,"Rambla de Catalu¤a, 23",Barcelona,8022,Spain,Medium
2693,10129,42,91.15,3828.3,100,4200,371.6999999999998,6,2003-06-12,Shipped,2,June,2003,Ships,S700_3505,"Stylish Desk Decors, Co.",Brown Ann,(171) 555-0297,35 King George,London,WX3 6FW,UK,Medium
2694,10142,21,100.0,2100.0,100,2100,0.0,3,2003-08-08,Shipped,3,August,2003,Ships,S700_3505,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
2695,10153,50,88.15,4407.5,100,5000,592.5,2,2003-09-28,Shipped,3,September,2003,Ships,S700_3505,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
2696,10167,24,100.0,2400.0,100,2400,0.0,13,2003-10-23,Cancelled,4,October,2003,Ships,S700_3505,Scandinavian Gift Ideas,Larsson Maria,0695-34 6555,?kergatan 24,Boras,S-844 67,Sweden,Small
2697,10177,44,92.16,4055.04,100,4400,344.96000000000004,4,2003-11-07,Shipped,4,November,2003,Ships,S700_3505,CAF Imports,Fernandez Jesus,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",Madrid,28023,Spain,Medium
2698,10185,37,100.0,3700.0,100,3700,0.0,4,2003-11-14,Shipped,4,November,2003,Ships,S700_3505,Mini Creations Ltd.,Tam Wing C,5085559555,4575 Hillside Dr.,New Bedford,50553,USA,Medium
2699,10197,27,92.16,2488.3199999999997,100,2700,211.6800000000003,10,2003-11-26,Shipped,4,November,2003,Ships,S700_3505,Enaco Distributors,Saavedra Eduardo,(93) 203 4555,"Rambla de Catalu¤a, 23",Barcelona,8022,Spain,Small
2700,10208,37,100.0,3700.0,100,3700,0.0,4,2004-01-02,Shipped,1,January,2004,Ships,S700_3505,"Saveley & Henriot, Co.",Saveley Mary,78.32.5555,"2, rue du Commerce",Lyon,69004,France,Medium
2701,10222,38,100.0,3800.0,100,3800,0.0,16,2004-02-19,Shipped,1,February,2004,Ships,S700_3505,Collectable Mini Designs Co.,Thompson Valarie,7605558146,361 Furth Circle,San Diego,91217,USA,Medium
2702,10232,48,96.16,4615.68,100,4800,184.3199999999997,1,2004-03-20,Shipped,1,March,2004,Ships,S700_3505,giftsbymail.co.uk,Bennett Helen,(198) 555-8888,Garden House Crowther Way,Cowes,PO31 7PJ,UK,Medium
2703,10248,30,100.0,3000.0,100,3000,0.0,7,2004-05-07,Cancelled,2,May,2004,Ships,S700_3505,Land of Toys Inc.,Yu Kwai,2125557818,897 Long Airport Avenue,NYC,10022,USA,Medium
2704,10261,25,88.15,2203.75,100,2500,296.25,5,2004-06-17,Shipped,2,June,2004,Ships,S700_3505,Quebec Home Shopping Network,Fresnisre Jean,(514) 555-8054,43 rue St. Laurent,Montreal,H1J 1C3,Canada,Small
2705,10273,40,86.15,3446.0,100,4000,554.0,8,2004-07-21,Shipped,3,July,2004,Ships,S700_3505,Petit Auto,Dewey Catherine,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,B-1180,Belgium,Medium
2706,10283,22,88.15,1939.3000000000002,100,2200,260.6999999999998,10,2004-08-20,Shipped,3,August,2004,Ships,S700_3505,"Royal Canadian Collectables, Ltd.",Lincoln Elizabeth,(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,T2F 8M4,Canada,Small
2707,10295,34,100.0,3400.0,100,3400,0.0,5,2004-09-10,Shipped,3,September,2004,Ships,S700_3505,Gifts4AllAges.com,Yoshido Juri,6175559555,8616 Spinnaker Dr.,Boston,51003,USA,Medium
2708,10306,32,90.15,2884.8,100,3200,315.1999999999998,4,2004-10-14,Shipped,4,October,2004,Ships,S700_3505,"AV Stores, Co.",Ashworth Victoria,(171) 555-1555,Fauntleroy Circus,Manchester,EC2 5NT,UK,Small
2709,10315,31,86.15,2670.65,100,3100,429.3499999999999,3,2004-10-29,Shipped,4,October,2004,Ships,S700_3505,La Rochelle Gifts,Labrune Janine,40.67.8555,"67, rue des Cinquante Otages",Nantes,44000,France,Small
2710,10327,43,80.0,3440.0,100,4300,860.0,2,2004-11-10,Resolved,4,November,2004,Ships,S700_3505,Danish Wholesale Imports,Petersen Jytte,31 12 3555,Vinb'ltet 34,Kobenhavn,1734,Denmark,Medium
2711,10337,31,89.38,2770.7799999999997,100,3100,329.22000000000025,1,2004-11-21,Shipped,4,November,2004,Ships,S700_3505,Classic Legends Inc.,Hernandez Maria,2125558493,5905 Pompton St.,NYC,10022,USA,Small
2712,10350,31,77.34,2397.54,100,3100,702.46,13,2004-12-02,Shipped,4,December,2004,Ships,S700_3505,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
2713,10373,34,96.34,3275.56,100,3400,124.44000000000005,2,2005-01-31,Shipped,1,January,2005,Ships,S700_3505,"Oulu Toy Supplies, Inc.",Koskitalo Pirkko,981-443655,Torikatu 38,Oulu,90110,Finland,Medium
2714,10386,45,92.08,4143.6,100,4500,356.39999999999964,2,2005-03-01,Resolved,1,March,2005,Ships,S700_3505,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
2715,10397,48,100.0,4800.0,100,4800,0.0,3,2005-03-28,Shipped,1,March,2005,Ships,S700_3505,Alpha Cognac,Roulet Annette,61.77.6555,1 rue Alsace-Lorraine,Toulouse,31000,France,Medium
2716,10414,28,100.0,2800.0,100,2800,0.0,7,2005-05-06,On Hold,2,May,2005,Ships,S700_3505,Gifts4AllAges.com,Yoshido Juri,6175559555,8616 Spinnaker Dr.,Boston,51003,USA,Medium
2717,10105,22,100.0,2200.0,99,2178,-22.0,7,2003-02-11,Shipped,1,February,2003,Ships,S700_3962,Danish Wholesale Imports,Petersen Jytte,31 12 3555,Vinb'ltet 34,Kobenhavn,1734,Denmark,Small
2718,10117,45,83.42,3753.9,99,4455,701.0999999999999,1,2003-04-16,Shipped,2,April,2003,Ships,S700_3962,"Dragon Souveniers, Ltd.",Natividad Eric,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,79903,Singapore,Medium
2719,10129,30,85.41,2562.2999999999997,99,2970,407.7000000000003,7,2003-06-12,Shipped,2,June,2003,Ships,S700_3962,"Stylish Desk Decors, Co.",Brown Ann,(171) 555-0297,35 King George,London,WX3 6FW,UK,Small
2720,10142,38,85.41,3245.58,99,3762,516.4200000000001,4,2003-08-08,Shipped,3,August,2003,Ships,S700_3962,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
2721,10153,20,100.0,2000.0,99,1980,-20.0,3,2003-09-28,Shipped,3,September,2003,Ships,S700_3962,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
2722,10167,28,100.0,2800.0,99,2772,-28.0,14,2003-10-23,Cancelled,4,October,2003,Ships,S700_3962,Scandinavian Gift Ideas,Larsson Maria,0695-34 6555,?kergatan 24,Boras,S-844 67,Sweden,Medium
2723,10177,24,100.0,2400.0,99,2376,-24.0,5,2003-11-07,Shipped,4,November,2003,Ships,S700_3962,CAF Imports,Fernandez Jesus,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",Madrid,28023,Spain,Small
2724,10185,22,79.45,1747.9,99,2178,430.0999999999999,5,2003-11-14,Shipped,4,November,2003,Ships,S700_3962,Mini Creations Ltd.,Tam Wing C,5085559555,4575 Hillside Dr.,New Bedford,50553,USA,Small
2725,10197,35,93.35,3267.25,99,3465,197.75,11,2003-11-26,Shipped,4,November,2003,Ships,S700_3962,Enaco Distributors,Saavedra Eduardo,(93) 203 4555,"Rambla de Catalu¤a, 23",Barcelona,8022,Spain,Medium
2726,10208,33,85.41,2818.5299999999997,99,3267,448.47000000000025,5,2004-01-02,Shipped,1,January,2004,Ships,S700_3962,"Saveley & Henriot, Co.",Saveley Mary,78.32.5555,"2, rue du Commerce",Lyon,69004,France,Small
2727,10222,31,95.34,2955.54,99,3069,113.46000000000004,17,2004-02-19,Shipped,1,February,2004,Ships,S700_3962,Collectable Mini Designs Co.,Thompson Valarie,7605558146,361 Furth Circle,San Diego,91217,USA,Small
2728,10232,35,82.43,2885.05,99,3465,579.9499999999998,2,2004-03-20,Shipped,1,March,2004,Ships,S700_3962,giftsbymail.co.uk,Bennett Helen,(198) 555-8888,Garden House Crowther Way,Cowes,PO31 7PJ,UK,Small
2729,10248,35,90.37,3162.9500000000003,99,3465,302.0499999999997,8,2004-05-07,Cancelled,2,May,2004,Ships,S700_3962,Land of Toys Inc.,Yu Kwai,2125557818,897 Long Airport Avenue,NYC,10022,USA,Medium
2730,10261,50,81.43,4071.5000000000005,99,4950,878.4999999999995,6,2004-06-17,Shipped,2,June,2004,Ships,S700_3962,Quebec Home Shopping Network,Fresnisre Jean,(514) 555-8054,43 rue St. Laurent,Montreal,H1J 1C3,Canada,Medium
2731,10273,26,100.0,2600.0,99,2574,-26.0,9,2004-07-21,Shipped,3,July,2004,Ships,S700_3962,Petit Auto,Dewey Catherine,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,B-1180,Belgium,Small
2732,10283,38,89.38,3396.4399999999996,99,3762,365.5600000000004,11,2004-08-20,Shipped,3,August,2004,Ships,S700_3962,"Royal Canadian Collectables, Ltd.",Lincoln Elizabeth,(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,T2F 8M4,Canada,Medium
2733,10294,45,100.0,4500.0,99,4455,-45.0,1,2004-09-10,Shipped,3,September,2004,Ships,S700_3962,Online Mini Collectables,Barajas Miguel,6175557555,7635 Spinnaker Dr.,Brickhaven,58339,USA,Medium
2734,10306,30,100.0,3000.0,99,2970,-30.0,5,2004-10-14,Shipped,4,October,2004,Ships,S700_3962,"AV Stores, Co.",Ashworth Victoria,(171) 555-1555,Fauntleroy Circus,Manchester,EC2 5NT,UK,Medium
2735,10315,37,91.37,3380.69,99,3663,282.30999999999995,4,2004-10-29,Shipped,4,October,2004,Ships,S700_3962,La Rochelle Gifts,Labrune Janine,40.67.8555,"67, rue des Cinquante Otages",Nantes,44000,France,Medium
2736,10327,37,86.61,3204.57,99,3663,458.42999999999984,3,2004-11-10,Resolved,4,November,2004,Ships,S700_3962,Danish Wholesale Imports,Petersen Jytte,31 12 3555,Vinb'ltet 34,Kobenhavn,1734,Denmark,Medium
2737,10337,36,71.89,2588.04,99,3564,975.96,7,2004-11-21,Shipped,4,November,2004,Ships,S700_3962,Classic Legends Inc.,Hernandez Maria,2125558493,5905 Pompton St.,NYC,10022,USA,Small
2738,10350,25,100.0,2500.0,99,2475,-25.0,16,2004-12-02,Shipped,4,December,2004,Ships,S700_3962,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
2739,10373,37,100.0,3700.0,99,3663,-37.0,8,2005-01-31,Shipped,1,January,2005,Ships,S700_3962,"Oulu Toy Supplies, Inc.",Koskitalo Pirkko,981-443655,Torikatu 38,Oulu,90110,Finland,Medium
2740,10386,30,95.48,2864.4,99,2970,105.59999999999991,3,2005-03-01,Resolved,1,March,2005,Ships,S700_3962,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
2741,10397,36,100.0,3600.0,99,3564,-36.0,2,2005-03-28,Shipped,1,March,2005,Ships,S700_3962,Alpha Cognac,Roulet Annette,61.77.6555,1 rue Alsace-Lorraine,Toulouse,31000,France,Medium
2742,10414,27,90.37,2439.9900000000002,99,2673,233.00999999999976,8,2005-05-06,On Hold,2,May,2005,Ships,S700_3962,Gifts4AllAges.com,Yoshido Juri,6175559555,8616 Spinnaker Dr.,Boston,51003,USA,Small
2743,10106,48,61.44,2949.12,74,3552,602.8800000000001,10,2003-02-17,Shipped,1,February,2003,Planes,S700_4002,Rovelli Gifts,Rovelli Giovanni,035-640555,Via Ludovico il Moro 22,Bergamo,24100,Italy,Small
2744,10119,26,59.22,1539.72,74,1924,384.28,1,2003-04-28,Shipped,2,April,2003,Planes,S700_4002,Salzburg Collectables,Pipps Georg,6562-9555,Geislweg 14,Salzburg,5020,Austria,Small
2745,10131,26,85.13,2213.38,74,1924,-289.3800000000001,2,2003-06-16,Shipped,2,June,2003,Planes,S700_4002,Gift Ideas Corp.,Lewis Dan,2035554407,2440 Pompton St.,Glendale,97561,USA,Small
2746,10143,34,85.87,2919.58,74,2516,-403.5799999999999,5,2003-08-10,Shipped,3,August,2003,Planes,S700_4002,Mini Creations Ltd.,Tam Wing C,5085559555,4575 Hillside Dr.,New Bedford,50553,USA,Small
2747,10155,44,85.87,3778.28,74,3256,-522.2800000000002,3,2003-10-06,Shipped,4,October,2003,Planes,S700_4002,"Toys of Finland, Co.",Karttunen Matti,90-224 8555,Keskuskatu 45,Helsinki,21240,Finland,Medium
2748,10168,39,82.91,3233.49,74,2886,-347.4899999999998,17,2003-10-28,Shipped,4,October,2003,Planes,S700_4002,Technics Stores Inc.,Hirano Juri,6505556809,9408 Furth Circle,Burlingame,94217,USA,Medium
2749,10178,45,76.25,3431.25,74,3330,-101.25,2,2003-11-08,Shipped,4,November,2003,Planes,S700_4002,Alpha Cognac,Roulet Annette,61.77.6555,1 rue Alsace-Lorraine,Toulouse,31000,France,Medium
2750,10198,40,63.67,2546.8,74,2960,413.1999999999998,2,2003-11-27,Shipped,4,November,2003,Planes,S700_4002,Cruz & Sons Co.,Cruz Arnold,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,1227 MM,Philippines,Small
2751,10210,42,70.33,2953.86,74,3108,154.13999999999987,15,2004-01-12,Shipped,1,January,2004,Planes,S700_4002,Osaka Souveniers Co.,Kentary Mory,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,530-0003,Japan,Small
2752,10222,43,74.03,3183.29,74,3182,-1.2899999999999636,2,2004-02-19,Shipped,1,February,2004,Planes,S700_4002,Collectable Mini Designs Co.,Thompson Valarie,7605558146,361 Furth Circle,San Diego,91217,USA,Medium
2753,10235,34,72.55,2466.7,74,2516,49.30000000000018,11,2004-04-02,Shipped,2,April,2004,Planes,S700_4002,"Royal Canadian Collectables, Ltd.",Lincoln Elizabeth,(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,T2F 8M4,Canada,Small
2754,10250,38,62.19,2363.22,74,2812,448.7800000000002,12,2004-05-11,Shipped,2,May,2004,Planes,S700_4002,The Sharp Gifts Warehouse,Frick Sue,4085553659,3086 Ingle Ln.,San Jose,94217,USA,Small
2755,10262,35,71.07,2487.45,74,2590,102.55000000000018,7,2004-06-24,Cancelled,2,June,2004,Planes,S700_4002,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
2756,10275,31,72.55,2249.0499999999997,74,2294,44.95000000000027,17,2004-07-23,Shipped,3,July,2004,Planes,S700_4002,La Rochelle Gifts,Labrune Janine,40.67.8555,"67, rue des Cinquante Otages",Nantes,44000,France,Small
2757,10284,32,64.41,2061.12,74,2368,306.8800000000001,9,2004-08-21,Shipped,3,August,2004,Planes,S700_4002,"Norway Gifts By Mail, Co.",Klaeboe Jan,+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,N 0106,Norway,Small
2758,10296,47,86.62,4071.1400000000003,74,3478,-593.1400000000003,5,2004-09-15,Shipped,3,September,2004,Planes,S700_4002,"Bavarian Collectables Imports, Co.",Donnermeyer Michael,+49 89 61 08 9555,Hansastr. 15,Munich,80686,Germany,Medium
2759,10308,39,68.11,2656.29,74,2886,229.71000000000004,15,2004-10-15,Shipped,4,October,2004,Planes,S700_4002,Mini Classics,Frick Steve,9145554562,3758 North Pendale Street,White Plains,24067,USA,Small
2760,10316,44,62.19,2736.3599999999997,74,3256,519.6400000000003,7,2004-11-01,Shipped,4,November,2004,Planes,S700_4002,giftsbymail.co.uk,Bennett Helen,(198) 555-8888,Garden House Crowther Way,Cowes,PO31 7PJ,UK,Small
2761,10328,39,85.87,3348.9300000000003,74,2886,-462.9300000000003,12,2004-11-12,Shipped,4,November,2004,Planes,S700_4002,Rovelli Gifts,Rovelli Giovanni,035-640555,Via Ludovico il Moro 22,Bergamo,24100,Italy,Medium
2762,10339,50,57.86,2893.0,74,3700,807.0,8,2004-11-23,Shipped,4,November,2004,Planes,S700_4002,"Tokyo Collectables, Ltd",Shimamura Akiko,+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,106-0032,Japan,Small
2763,10352,22,75.51,1661.22,74,1628,-33.22000000000003,1,2004-12-03,Shipped,4,December,2004,Planes,S700_4002,Auto-Moto Classics Inc.,Taylor Leslie,6175558428,16780 Pompton St.,Brickhaven,58339,USA,Small
2764,10361,35,100.0,3500.0,74,2590,-910.0,11,2004-12-17,Shipped,4,December,2004,Planes,S700_4002,Souveniers And Things Co.,Huxley Adrian,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Medium
2765,10373,45,55.62,2502.9,74,3330,827.0999999999999,17,2005-01-31,Shipped,1,January,2005,Planes,S700_4002,"Oulu Toy Supplies, Inc.",Koskitalo Pirkko,981-443655,Torikatu 38,Oulu,90110,Finland,Small
